id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
2730,1.341357055133,103.711540793913,1.341323978084,103.717332504045,1.346012332065,103.717332504045,1.346045524645,103.711540793913,0
2830,1.341323978084,103.717332504045,1.341290885897,103.723124465531,1.345979124295,103.723124465531,1.346012332065,103.717332504045,2
2930,1.341290885897,103.723124465531,1.341257778571,103.728916678193,1.345945901334,103.728916678193,1.345979124295,103.723124465531,2
3030,1.341257778571,103.728916678193,1.341224656106,103.734709141855,1.345912663180,103.734709141855,1.345945901334,103.728916678193,1
3130,1.341224656106,103.734709141855,1.341191518502,103.740501856340,1.345879409835,103.740501856340,1.345912663180,103.734709141855,1
3230,1.341191518502,103.740501856340,1.341158365758,103.746294821470,1.345846141297,103.746294821470,1.345879409835,103.740501856340,2
3330,1.341158365758,103.746294821470,1.341125197874,103.752088037071,1.345812857566,103.752088037071,1.345846141297,103.746294821470,3
3430,1.341125197874,103.752088037071,1.341092014850,103.757881502963,1.345779558641,103.757881502963,1.345812857566,103.752088037071,2
3530,1.341092014850,103.757881502963,1.341058816684,103.763675218971,1.345746244523,103.763675218971,1.345779558641,103.757881502963,0
3630,1.341058816684,103.763675218971,1.341025603377,103.769469184917,1.345712915210,103.769469184917,1.345746244523,103.763675218971,0
3730,1.341025603377,103.769469184917,1.340992374928,103.775263400625,1.345679570702,103.775263400625,1.345712915210,103.769469184917,0
3830,1.340992374928,103.775263400625,1.340959131337,103.781057865917,1.345646210999,103.781057865917,1.345679570702,103.775263400625,0
3930,1.340959131337,103.781057865917,1.340925872603,103.786852580617,1.345612836101,103.786852580617,1.345646210999,103.781057865917,0
4030,1.340925872603,103.786852580617,1.340892598726,103.792647544547,1.345579446006,103.792647544547,1.345612836101,103.786852580617,0
4130,1.340892598726,103.792647544547,1.340859309705,103.798442757530,1.345546040716,103.798442757530,1.345579446006,103.792647544547,0
4230,1.340859309705,103.798442757530,1.340826005541,103.804238219389,1.345512620228,103.804238219389,1.345546040716,103.798442757530,0
4330,1.340826005541,103.804238219389,1.340792686232,103.810033929948,1.345479184543,103.810033929948,1.345512620228,103.804238219389,0
4430,1.340792686232,103.810033929948,1.340759351778,103.815829889028,1.345445733660,103.815829889028,1.345479184543,103.810033929948,0
4530,1.340759351778,103.815829889028,1.340726002180,103.821626096453,1.345412267580,103.821626096453,1.345445733660,103.815829889028,0
4630,1.340726002180,103.821626096453,1.340692637435,103.827422552045,1.345378786300,103.827422552045,1.345412267580,103.821626096453,0
4730,1.340692637435,103.827422552045,1.340659257545,103.833219255627,1.345345289822,103.833219255627,1.345378786300,103.827422552045,0
4830,1.340659257545,103.833219255627,1.340625862509,103.839016207022,1.345311778145,103.839016207022,1.345345289822,103.833219255627,3
4930,1.340625862509,103.839016207022,1.340592452325,103.844813406053,1.345278251268,103.844813406053,1.345311778145,103.839016207022,3
5030,1.340592452325,103.844813406053,1.340559026995,103.850610852542,1.345244709191,103.850610852542,1.345278251268,103.844813406053,3
5130,1.340559026995,103.850610852542,1.340525586517,103.856408546311,1.345211151914,103.856408546311,1.345244709191,103.850610852542,2
5230,1.340525586517,103.856408546311,1.340492130891,103.862206487184,1.345177579436,103.862206487184,1.345211151914,103.856408546311,2
5330,1.340492130891,103.862206487184,1.340458660116,103.868004674983,1.345143991756,103.868004674983,1.345177579436,103.862206487184,0
5430,1.340458660116,103.868004674983,1.340425174193,103.873803109531,1.345110388875,103.873803109531,1.345143991756,103.868004674983,0
5530,1.340425174193,103.873803109531,1.340391673121,103.879601790649,1.345076770792,103.879601790649,1.345110388875,103.873803109531,1
5630,1.340391673121,103.879601790649,1.340358156899,103.885400718161,1.345043137506,103.885400718161,1.345076770792,103.879601790649,2
5730,1.340358156899,103.885400718161,1.340324625528,103.891199891890,1.345009489018,103.891199891890,1.345043137506,103.885400718161,0
5830,1.340324625528,103.891199891890,1.340291079006,103.896999311656,1.344975825326,103.896999311656,1.345009489018,103.891199891890,0
5930,1.340291079006,103.896999311656,1.340257517334,103.902798977283,1.344942146431,103.902798977283,1.344975825326,103.896999311656,0
6030,1.340257517334,103.902798977283,1.340223940511,103.908598888593,1.344908452332,103.908598888594,1.344942146431,103.902798977283,0
6130,1.340223940511,103.908598888593,1.340190348536,103.914399045409,1.344874743029,103.914399045409,1.344908452332,103.908598888594,0
6230,1.340190348536,103.914399045409,1.340156741410,103.920199447553,1.344841018521,103.920199447553,1.344874743029,103.914399045409,0
6330,1.340156741410,103.920199447553,1.340123119131,103.926000094847,1.344807278808,103.926000094847,1.344841018521,103.920199447553,0
6430,1.340123119131,103.926000094847,1.340089481700,103.931800987113,1.344773523890,103.931800987113,1.344807278808,103.926000094847,0
6530,1.340089481700,103.931800987113,1.340055829116,103.937602124174,1.344739753766,103.937602124174,1.344773523890,103.931800987113,2
6630,1.340055829116,103.937602124174,1.340022161379,103.943403505852,1.344705968435,103.943403505852,1.344739753766,103.937602124174,3
6730,1.340022161379,103.943403505852,1.339988478489,103.949205131969,1.344672167899,103.949205131969,1.344705968435,103.943403505852,1
6830,1.339988478489,103.949205131969,1.339954780444,103.955007002347,1.344638352155,103.955007002347,1.344672167899,103.949205131969,2
6930,1.339954780444,103.955007002347,1.339921067246,103.960809116809,1.344604521204,103.960809116809,1.344638352155,103.955007002347,3
7030,1.339921067246,103.960809116809,1.339887338892,103.966611475175,1.344570675046,103.966611475175,1.344604521204,103.960809116809,3
7130,1.339887338892,103.966611475175,1.339853595384,103.972414077270,1.344536813680,103.972414077270,1.344570675046,103.966611475175,1
7230,1.339853595384,103.972414077270,1.339819836720,103.978216922913,1.344502937105,103.978216922913,1.344536813680,103.972414077270,2
7330,1.339819836720,103.978216922913,1.339786062901,103.984020011929,1.344469045322,103.984020011929,1.344502937105,103.978216922913,3
7430,1.339786062901,103.984020011929,1.339752273926,103.989823344138,1.344435138330,103.989823344138,1.344469045322,103.984020011929,1
7530,1.339752273926,103.989823344138,1.339718469794,103.995626919362,1.344401216128,103.995626919362,1.344435138330,103.989823344138,0
7630,1.339718469794,103.995626919362,1.339684650505,104.001430737424,1.344367278717,104.001430737424,1.344401216128,103.995626919362,0
7730,1.339684650505,104.001430737424,1.339650816060,104.007234798145,1.344333326096,104.007234798145,1.344367278717,104.001430737424,0
7830,1.339650816060,104.007234798145,1.339616966457,104.013039101348,1.344299358265,104.013039101348,1.344333326096,104.007234798145,0
7930,1.339616966457,104.013039101348,1.339583101696,104.018843646853,1.344265375223,104.018843646853,1.344299358265,104.013039101348,0
8030,1.339583101696,104.018843646853,1.339549221778,104.024648434484,1.344231376970,104.024648434484,1.344265375223,104.018843646853,0
8130,1.339549221778,104.024648434484,1.339515326701,104.030453464061,1.344197363505,104.030453464061,1.344231376970,104.024648434484,0
8230,1.339515326701,104.030453464061,1.339481416465,104.036258735407,1.344163334829,104.036258735407,1.344197363505,104.030453464061,0
8330,1.339481416465,104.036258735407,1.339447491070,104.042064248343,1.344129290941,104.042064248343,1.344163334829,104.036258735407,0
8430,1.339447491070,104.042064248343,1.339413550516,104.047870002690,1.344095231841,104.047870002690,1.344129290941,104.042064248343,0
8530,1.339413550516,104.047870002690,1.339379594802,104.053675998272,1.344061157527,104.053675998272,1.344095231841,104.047870002690,0
8630,1.339379594802,104.053675998272,1.339345623928,104.059482234909,1.344027068001,104.059482234909,1.344061157527,104.053675998272,0
8730,1.339345623928,104.059482234909,1.339311637894,104.065288712422,1.343992963262,104.065288712422,1.344027068001,104.059482234909,0
8830,1.339311637894,104.065288712422,1.339277636699,104.071095430634,1.343958843309,104.071095430634,1.343992963262,104.065288712422,0
8930,1.339277636699,104.071095430634,1.339243620343,104.076902389367,1.343924708142,104.076902389367,1.343958843309,104.071095430634,0
9030,1.339243620343,104.076902389367,1.339209588825,104.082709588441,1.343890557761,104.082709588441,1.343924708142,104.076902389367,0
9130,1.339209588825,104.082709588441,1.339175542147,104.088517027678,1.343856392165,104.088517027678,1.343890557761,104.082709588441,0
9230,1.339175542147,104.088517027678,1.339141480306,104.094324706900,1.343822211354,104.094324706900,1.343856392165,104.088517027678,0
9330,1.339141480306,104.094324706900,1.339107403303,104.100132625928,1.343788015328,104.100132625928,1.343822211354,104.094324706900,0
9430,1.339107403303,104.100132625928,1.339073311137,104.105940784584,1.343753804087,104.105940784584,1.343788015328,104.100132625928,0
9530,1.339073311137,104.105940784584,1.339039203809,104.111749182689,1.343719577630,104.111749182689,1.343753804087,104.105940784584,0
9630,1.339039203809,104.111749182689,1.339005081317,104.117557820064,1.343685335956,104.117557820064,1.343719577630,104.111749182689,0
9730,1.339005081317,104.117557820064,1.338970943662,104.123366696531,1.343651079066,104.123366696531,1.343685335956,104.117557820064,0
9830,1.338970943662,104.123366696531,1.338936790844,104.129175811911,1.343616806960,104.129175811911,1.343651079066,104.123366696531,0
9930,1.338936790844,104.129175811911,1.338902622861,104.134985166026,1.343582519637,104.134985166026,1.343616806960,104.129175811911,0
0131,1.337520826732,103.561045133824,1.337488257255,103.566830246825,1.342179062832,103.566830246825,1.342211746453,103.561045133824,0
0231,1.337488257255,103.566830246825,1.337455672704,103.572615615766,1.342146364086,103.572615615766,1.342179062832,103.566830246825,0
0331,1.337455672704,103.572615615766,1.337423073080,103.578401240469,1.342113650212,103.578401240469,1.342146364086,103.572615615766,0
0431,1.337423073080,103.578401240469,1.337390458382,103.584187120758,1.342080921212,103.584187120758,1.342113650212,103.578401240469,0
0531,1.337390458382,103.584187120758,1.337357828609,103.589973256459,1.342048177085,103.589973256459,1.342080921212,103.584187120758,0
0631,1.337357828609,103.589973256459,1.337325183761,103.595759647394,1.342015417829,103.595759647394,1.342048177085,103.589973256459,0
0731,1.337325183761,103.595759647394,1.337292523838,103.601546293387,1.341982643445,103.601546293387,1.342015417829,103.595759647394,0
0831,1.337292523838,103.601546293387,1.337259848838,103.607333194263,1.341949853932,103.607333194263,1.341982643445,103.601546293387,0
0931,1.337259848838,103.607333194263,1.337227158762,103.613120349844,1.341917049290,103.613120349844,1.341949853932,103.607333194263,0
1031,1.337227158762,103.613120349844,1.337194453609,103.618907759956,1.341884229518,103.618907759956,1.341917049290,103.613120349844,0
1131,1.337194453609,103.618907759956,1.337161733379,103.624695424421,1.341851394616,103.624695424421,1.341884229518,103.618907759956,0
1231,1.337161733379,103.624695424421,1.337128998071,103.630483343064,1.341818544583,103.630483343064,1.341851394616,103.624695424421,0
1331,1.337128998071,103.630483343064,1.337096247684,103.636271515708,1.341785679419,103.636271515708,1.341818544583,103.630483343064,0
1431,1.337096247684,103.636271515708,1.337063482218,103.642059942177,1.341752799123,103.642059942177,1.341785679419,103.636271515708,0
1531,1.337063482218,103.642059942177,1.337030701674,103.647848622294,1.341719903695,103.647848622294,1.341752799123,103.642059942177,0
1631,1.337030701674,103.647848622294,1.336997906049,103.653637555883,1.341686993134,103.653637555883,1.341719903695,103.647848622294,0
1731,1.336997906049,103.653637555883,1.336965095344,103.659426742767,1.341654067441,103.659426742767,1.341686993134,103.653637555883,0
1831,1.336965095344,103.659426742767,1.336932269559,103.665216182771,1.341621126613,103.665216182771,1.341654067441,103.659426742767,0
1931,1.336932269559,103.665216182771,1.336899428692,103.671005875718,1.341588170652,103.671005875718,1.341621126613,103.665216182771,0
2031,1.336899428692,103.671005875718,1.336866572744,103.676795821431,1.341555199556,103.676795821431,1.341588170652,103.671005875718,0
2131,1.336866572744,103.676795821431,1.336833701713,103.682586019734,1.341522213326,103.682586019734,1.341555199556,103.676795821431,1
2231,1.336833701713,103.682586019734,1.336800815601,103.688376470450,1.341489211960,103.688376470450,1.341522213326,103.682586019734,0
2331,1.336800815601,103.688376470450,1.336767914405,103.694167173402,1.341456195458,103.694167173402,1.341489211960,103.688376470450,1
2431,1.336767914405,103.694167173402,1.336734998126,103.699958128414,1.341423163820,103.699958128414,1.341456195458,103.694167173402,3
2531,1.336734998126,103.699958128414,1.336702066763,103.705749335310,1.341390117045,103.705749335310,1.341423163820,103.699958128414,2
2631,1.336702066763,103.705749335310,1.336669120316,103.711540793913,1.341357055133,103.711540793913,1.341390117045,103.705749335310,2
2731,1.336669120316,103.711540793913,1.336636158784,103.717332504045,1.341323978084,103.717332504045,1.341357055133,103.711540793913,0
2831,1.336636158784,103.717332504045,1.336603182167,103.723124465531,1.341290885897,103.723124465531,1.341323978084,103.717332504045,3
2931,1.336603182167,103.723124465531,1.336570190465,103.728916678193,1.341257778571,103.728916678193,1.341290885897,103.723124465531,1
3031,1.336570190465,103.728916678193,1.336537183676,103.734709141855,1.341224656106,103.734709141855,1.341257778571,103.728916678193,0
3131,1.336537183676,103.734709141855,1.336504161801,103.740501856340,1.341191518502,103.740501856340,1.341224656106,103.734709141855,3
3231,1.336504161801,103.740501856340,1.336471124839,103.746294821470,1.341158365758,103.746294821470,1.341191518502,103.740501856340,2
3331,1.336471124839,103.746294821470,1.336438072790,103.752088037071,1.341125197874,103.752088037071,1.341158365758,103.746294821470,1
3431,1.336438072790,103.752088037071,1.336405005653,103.757881502963,1.341092014850,103.757881502963,1.341125197874,103.752088037071,0
3531,1.336405005653,103.757881502963,1.336371923428,103.763675218971,1.341058816684,103.763675218971,1.341092014850,103.757881502963,0
3631,1.336371923428,103.763675218971,1.336338826115,103.769469184917,1.341025603377,103.769469184917,1.341058816684,103.763675218971,0
3731,1.336338826115,103.769469184917,1.336305713712,103.775263400625,1.340992374928,103.775263400625,1.341025603377,103.769469184917,0
3831,1.336305713712,103.775263400625,1.336272586220,103.781057865917,1.340959131337,103.781057865917,1.340992374928,103.775263400625,0
3931,1.336272586220,103.781057865917,1.336239443639,103.786852580617,1.340925872603,103.786852580617,1.340959131337,103.781057865917,0
4031,1.336239443639,103.786852580617,1.336206285967,103.792647544547,1.340892598726,103.792647544547,1.340925872603,103.786852580617,0
4131,1.336206285967,103.792647544547,1.336173113204,103.798442757530,1.340859309705,103.798442757530,1.340892598726,103.792647544547,0
4231,1.336173113204,103.798442757530,1.336139925350,103.804238219389,1.340826005541,103.804238219389,1.340859309705,103.798442757530,0
4331,1.336139925350,103.804238219389,1.336106722405,103.810033929948,1.340792686232,103.810033929948,1.340826005541,103.804238219389,0
4431,1.336106722405,103.810033929948,1.336073504368,103.815829889028,1.340759351778,103.815829889028,1.340792686232,103.810033929948,0
4531,1.336073504368,103.815829889028,1.336040271239,103.821626096453,1.340726002180,103.821626096453,1.340759351778,103.815829889028,0
4631,1.336040271239,103.821626096453,1.336007023017,103.827422552045,1.340692637435,103.827422552045,1.340726002180,103.821626096453,0
4731,1.336007023017,103.827422552045,1.335973759702,103.833219255627,1.340659257545,103.833219255627,1.340692637435,103.827422552045,0
4831,1.335973759702,103.833219255627,1.335940481294,103.839016207022,1.340625862509,103.839016207022,1.340659257545,103.833219255627,1
4931,1.335940481294,103.839016207022,1.335907187792,103.844813406053,1.340592452325,103.844813406053,1.340625862509,103.839016207022,2
5031,1.335907187792,103.844813406053,1.335873879195,103.850610852542,1.340559026995,103.850610852542,1.340592452325,103.844813406053,1
5131,1.335873879195,103.850610852542,1.335840555504,103.856408546311,1.340525586517,103.856408546311,1.340559026995,103.850610852542,1
5231,1.335840555504,103.856408546311,1.335807216718,103.862206487184,1.340492130891,103.862206487184,1.340525586517,103.856408546311,3
5331,1.335807216718,103.862206487184,1.335773862836,103.868004674983,1.340458660116,103.868004674983,1.340492130891,103.862206487184,0
5431,1.335773862836,103.868004674983,1.335740493859,103.873803109531,1.340425174193,103.873803109531,1.340458660116,103.868004674983,0
5531,1.335740493859,103.873803109531,1.335707109786,103.879601790649,1.340391673121,103.879601790649,1.340425174193,103.873803109531,3
5631,1.335707109786,103.879601790649,1.335673710615,103.885400718161,1.340358156899,103.885400718161,1.340391673121,103.879601790649,2
5731,1.335673710615,103.885400718161,1.335640296348,103.891199891890,1.340324625528,103.891199891890,1.340358156899,103.885400718161,1
5831,1.335640296348,103.891199891890,1.335606866984,103.896999311656,1.340291079006,103.896999311656,1.340324625528,103.891199891890,1
5931,1.335606866984,103.896999311656,1.335573422522,103.902798977283,1.340257517334,103.902798977283,1.340291079006,103.896999311656,0
6031,1.335573422522,103.902798977283,1.335539962962,103.908598888594,1.340223940511,103.908598888593,1.340257517334,103.902798977283,2
6131,1.335539962962,103.908598888594,1.335506488303,103.914399045409,1.340190348536,103.914399045409,1.340223940511,103.908598888593,3
6231,1.335506488303,103.914399045409,1.335472998546,103.920199447553,1.340156741410,103.920199447553,1.340190348536,103.914399045409,2
6331,1.335472998546,103.920199447553,1.335439493689,103.926000094847,1.340123119131,103.926000094847,1.340156741410,103.920199447553,1
6431,1.335439493689,103.926000094847,1.335405973733,103.931800987113,1.340089481700,103.931800987113,1.340123119131,103.926000094847,3
6531,1.335405973733,103.931800987113,1.335372438677,103.937602124174,1.340055829116,103.937602124174,1.340089481700,103.931800987113,2
6631,1.335372438677,103.937602124174,1.335338888521,103.943403505852,1.340022161379,103.943403505852,1.340055829116,103.937602124174,3
6731,1.335338888521,103.943403505852,1.335305323264,103.949205131969,1.339988478489,103.949205131969,1.340022161379,103.943403505852,2
6831,1.335305323264,103.949205131969,1.335271742906,103.955007002347,1.339954780444,103.955007002347,1.339988478489,103.949205131969,1
6931,1.335271742906,103.955007002347,1.335238147447,103.960809116809,1.339921067246,103.960809116809,1.339954780444,103.955007002347,3
7031,1.335238147447,103.960809116809,1.335204536886,103.966611475175,1.339887338892,103.966611475175,1.339921067246,103.960809116809,3
7131,1.335204536886,103.966611475175,1.335170911223,103.972414077270,1.339853595384,103.972414077270,1.339887338892,103.966611475175,2
7231,1.335170911223,103.972414077270,1.335137270458,103.978216922913,1.339819836720,103.978216922913,1.339853595384,103.972414077270,1
7331,1.335137270458,103.978216922913,1.335103614590,103.984020011929,1.339786062901,103.984020011929,1.339819836720,103.978216922913,3
7431,1.335103614590,103.984020011929,1.335069943619,103.989823344138,1.339752273926,103.989823344138,1.339786062901,103.984020011929,0
7531,1.335069943619,103.989823344138,1.335036257544,103.995626919362,1.339718469794,103.995626919362,1.339752273926,103.989823344138,0
7631,1.335036257544,103.995626919362,1.335002556366,104.001430737424,1.339684650505,104.001430737424,1.339718469794,103.995626919362,0
7731,1.335002556366,104.001430737424,1.334968840083,104.007234798145,1.339650816060,104.007234798145,1.339684650505,104.001430737424,0
7831,1.334968840083,104.007234798145,1.334935108696,104.013039101348,1.339616966457,104.013039101348,1.339650816060,104.007234798145,0
7931,1.334935108696,104.013039101348,1.334901362205,104.018843646853,1.339583101696,104.018843646853,1.339616966457,104.013039101348,0
8031,1.334901362205,104.018843646853,1.334867600608,104.024648434484,1.339549221778,104.024648434484,1.339583101696,104.018843646853,0
8131,1.334867600608,104.024648434484,1.334833823906,104.030453464061,1.339515326701,104.030453464061,1.339549221778,104.024648434484,0
8231,1.334833823906,104.030453464061,1.334800032097,104.036258735407,1.339481416465,104.036258735407,1.339515326701,104.030453464061,0
8331,1.334800032097,104.036258735407,1.334766225183,104.042064248343,1.339447491070,104.042064248343,1.339481416465,104.036258735407,0
8431,1.334766225183,104.042064248343,1.334732403163,104.047870002690,1.339413550516,104.047870002690,1.339447491070,104.042064248343,0
8531,1.334732403163,104.047870002690,1.334698566035,104.053675998272,1.339379594802,104.053675998272,1.339413550516,104.047870002690,0
8631,1.334698566035,104.053675998272,1.334664713801,104.059482234909,1.339345623928,104.059482234909,1.339379594802,104.053675998272,0
8731,1.334664713801,104.059482234909,1.334630846459,104.065288712422,1.339311637894,104.065288712422,1.339345623928,104.059482234909,0
8831,1.334630846459,104.065288712422,1.334596964010,104.071095430634,1.339277636699,104.071095430634,1.339311637894,104.065288712422,0
8931,1.334596964010,104.071095430634,1.334563066452,104.076902389367,1.339243620343,104.076902389367,1.339277636699,104.071095430634,0
9031,1.334563066452,104.076902389367,1.334529153786,104.082709588441,1.339209588825,104.082709588441,1.339243620343,104.076902389367,0
9131,1.334529153786,104.082709588441,1.334495226012,104.088517027678,1.339175542147,104.088517027678,1.339209588825,104.082709588441,0
9231,1.334495226012,104.088517027678,1.334461283128,104.094324706900,1.339141480306,104.094324706900,1.339175542147,104.088517027678,0
9331,1.334461283128,104.094324706900,1.334427325135,104.100132625928,1.339107403303,104.100132625928,1.339141480306,104.094324706900,0
9431,1.334427325135,104.100132625928,1.334393352033,104.105940784584,1.339073311137,104.105940784584,1.339107403303,104.100132625928,0
9531,1.334393352033,104.105940784584,1.334359363821,104.111749182689,1.339039203809,104.111749182689,1.339073311137,104.105940784584,0
9631,1.334359363821,104.111749182689,1.334325360498,104.117557820064,1.339005081317,104.117557820064,1.339039203809,104.111749182689,0
9731,1.334325360498,104.117557820064,1.334291342065,104.123366696531,1.338970943662,104.123366696531,1.339005081317,104.117557820064,0
9831,1.334291342065,104.123366696531,1.334257308522,104.129175811911,1.338936790844,104.129175811911,1.338970943662,104.123366696531,0
9931,1.334257308522,104.129175811911,1.334223259867,104.134985166026,1.338902622861,104.134985166026,1.338936790844,104.129175811911,0
0132,1.332830442092,103.561045133824,1.332797986746,103.566830246825,1.337488257255,103.566830246825,1.337520826732,103.561045133824,0
0232,1.332797986746,103.566830246825,1.332765516379,103.572615615766,1.337455672704,103.572615615766,1.337488257255,103.566830246825,0
0332,1.332765516379,103.572615615766,1.332733030992,103.578401240469,1.337423073080,103.578401240469,1.337455672704,103.572615615766,0
0432,1.332733030992,103.578401240469,1.332700530584,103.584187120758,1.337390458382,103.584187120758,1.337423073080,103.578401240469,0
0532,1.332700530584,103.584187120758,1.332668015153,103.589973256459,1.337357828609,103.589973256459,1.337390458382,103.584187120758,0
0632,1.332668015153,103.589973256459,1.332635484701,103.595759647394,1.337325183761,103.595759647394,1.337357828609,103.589973256459,0
0732,1.332635484701,103.595759647394,1.332602939226,103.601546293387,1.337292523838,103.601546293387,1.337325183761,103.595759647394,0
0832,1.332602939226,103.601546293387,1.332570378727,103.607333194263,1.337259848838,103.607333194263,1.337292523838,103.601546293387,0
0932,1.332570378727,103.607333194263,1.332537803205,103.613120349844,1.337227158762,103.613120349844,1.337259848838,103.607333194263,0
1032,1.332537803205,103.613120349844,1.332505212659,103.618907759956,1.337194453609,103.618907759956,1.337227158762,103.613120349844,0
1132,1.332505212659,103.618907759956,1.332472607088,103.624695424421,1.337161733379,103.624695424421,1.337194453609,103.618907759956,0
1232,1.332472607088,103.624695424421,1.332439986492,103.630483343064,1.337128998071,103.630483343064,1.337161733379,103.624695424421,0
1332,1.332439986492,103.630483343064,1.332407350871,103.636271515708,1.337096247684,103.636271515708,1.337128998071,103.630483343064,0
1432,1.332407350871,103.636271515708,1.332374700223,103.642059942177,1.337063482218,103.642059942177,1.337096247684,103.636271515708,0
1532,1.332374700223,103.642059942177,1.332342034550,103.647848622294,1.337030701674,103.647848622294,1.337063482218,103.642059942177,0
1632,1.332342034550,103.647848622294,1.332309353849,103.653637555883,1.336997906049,103.653637555883,1.337030701674,103.647848622294,0
1732,1.332309353849,103.653637555883,1.332276658121,103.659426742767,1.336965095344,103.659426742767,1.336997906049,103.653637555883,0
1832,1.332276658121,103.659426742767,1.332243947365,103.665216182771,1.336932269559,103.665216182771,1.336965095344,103.659426742767,0
1932,1.332243947365,103.665216182771,1.332211221580,103.671005875718,1.336899428692,103.671005875718,1.336932269559,103.665216182771,0
2032,1.332211221580,103.671005875718,1.332178480767,103.676795821431,1.336866572744,103.676795821431,1.336899428692,103.671005875718,0
2132,1.332178480767,103.676795821431,1.332145724925,103.682586019734,1.336833701713,103.682586019734,1.336866572744,103.676795821431,0
2232,1.332145724925,103.682586019734,1.332112954054,103.688376470450,1.336800815601,103.688376470450,1.336833701713,103.682586019734,0
2332,1.332112954054,103.688376470450,1.332080168152,103.694167173402,1.336767914405,103.694167173402,1.336800815601,103.688376470450,3
2432,1.332080168152,103.694167173402,1.332047367219,103.699958128414,1.336734998126,103.699958128414,1.336767914405,103.694167173402,1
2532,1.332047367219,103.699958128414,1.332014551256,103.705749335310,1.336702066763,103.705749335310,1.336734998126,103.699958128414,2
2632,1.332014551256,103.705749335310,1.331981720261,103.711540793913,1.336669120316,103.711540793913,1.336702066763,103.705749335310,2
2732,1.331981720261,103.711540793913,1.331948874235,103.717332504045,1.336636158784,103.717332504045,1.336669120316,103.711540793913,0
2832,1.331948874235,103.717332504045,1.331916013176,103.723124465531,1.336603182167,103.723124465531,1.336636158784,103.717332504045,0
2932,1.331916013176,103.723124465531,1.331883137084,103.728916678193,1.336570190465,103.728916678193,1.336603182167,103.723124465531,0
3032,1.331883137084,103.728916678193,1.331850245960,103.734709141855,1.336537183676,103.734709141855,1.336570190465,103.728916678193,0
3132,1.331850245960,103.734709141855,1.331817339802,103.740501856340,1.336504161801,103.740501856340,1.336537183676,103.734709141855,2
3232,1.331817339802,103.740501856340,1.331784418609,103.746294821470,1.336471124839,103.746294821470,1.336504161801,103.740501856340,3
3332,1.331784418609,103.746294821470,1.331751482383,103.752088037071,1.336438072790,103.752088037071,1.336471124839,103.746294821470,1
3432,1.331751482383,103.752088037071,1.331718531121,103.757881502963,1.336405005653,103.757881502963,1.336438072790,103.752088037071,0
3532,1.331718531121,103.757881502963,1.331685564825,103.763675218971,1.336371923428,103.763675218971,1.336405005653,103.757881502963,0
3632,1.331685564825,103.763675218971,1.331652583492,103.769469184917,1.336338826115,103.769469184917,1.336371923428,103.763675218971,0
3732,1.331652583492,103.769469184917,1.331619587124,103.775263400625,1.336305713712,103.775263400625,1.336338826115,103.769469184917,2
3832,1.331619587124,103.775263400625,1.331586575719,103.781057865917,1.336272586220,103.781057865917,1.336305713712,103.775263400625,3
3932,1.331586575719,103.781057865917,1.331553549277,103.786852580617,1.336239443639,103.786852580617,1.336272586220,103.781057865917,0
4032,1.331553549277,103.786852580617,1.331520507797,103.792647544547,1.336206285967,103.792647544547,1.336239443639,103.786852580617,0
4132,1.331520507797,103.792647544547,1.331487451280,103.798442757530,1.336173113204,103.798442757530,1.336206285967,103.792647544547,0
4232,1.331487451280,103.798442757530,1.331454379725,103.804238219389,1.336139925350,103.804238219389,1.336173113204,103.798442757530,0
4332,1.331454379725,103.804238219389,1.331421293131,103.810033929948,1.336106722405,103.810033929948,1.336139925350,103.804238219389,0
4432,1.331421293131,103.810033929948,1.331388191499,103.815829889028,1.336073504368,103.815829889028,1.336106722405,103.810033929948,0
4532,1.331388191499,103.815829889028,1.331355074827,103.821626096453,1.336040271239,103.821626096453,1.336073504368,103.815829889028,0
4632,1.331355074827,103.821626096453,1.331321943115,103.827422552045,1.336007023017,103.827422552045,1.336040271239,103.821626096453,0
4732,1.331321943115,103.827422552045,1.331288796363,103.833219255627,1.335973759702,103.833219255627,1.336007023017,103.827422552045,0
4832,1.331288796363,103.833219255627,1.331255634570,103.839016207022,1.335940481294,103.839016207022,1.335973759702,103.833219255627,2
4932,1.331255634570,103.839016207022,1.331222457737,103.844813406053,1.335907187792,103.844813406053,1.335940481294,103.839016207022,1
5032,1.331222457737,103.844813406053,1.331189265862,103.850610852542,1.335873879195,103.850610852542,1.335907187792,103.844813406053,2
5132,1.331189265862,103.850610852542,1.331156058945,103.856408546311,1.335840555504,103.856408546311,1.335873879195,103.850610852542,0
5232,1.331156058945,103.856408546311,1.331122836987,103.862206487184,1.335807216718,103.862206487184,1.335840555504,103.856408546311,1
5332,1.331122836987,103.862206487184,1.331089599985,103.868004674983,1.335773862836,103.868004674983,1.335807216718,103.862206487184,0
5432,1.331089599985,103.868004674983,1.331056347941,103.873803109531,1.335740493859,103.873803109531,1.335773862836,103.868004674983,0
5532,1.331056347941,103.873803109531,1.331023080854,103.879601790649,1.335707109786,103.879601790649,1.335740493859,103.873803109531,0
5632,1.331023080854,103.879601790649,1.330989798723,103.885400718161,1.335673710615,103.885400718161,1.335707109786,103.879601790649,3
